season,round,grand_prix,race_date,driver,team,grid,finish_position,points,laps,status
2002,16,United States Grand Prix,2002-09-29,VIL,BAR,7,6,1.0,73,Finished
2002,16,United States Grand Prix,2002-09-29,WEB,Minardi,18,\N,0.0,38,Steering
2002,16,United States Grand Prix,2002-09-29,\N,Jaguar,13,10,0.0,72,+1 Lap
2002,16,United States Grand Prix,2002-09-29,\N,BAR,12,12,0.0,72,+1 Lap
2002,16,United States Grand Prix,2002-09-29,\N,Sauber,11,13,0.0,71,+2 Laps
2002,16,United States Grand Prix,2002-09-29,\N,Toyota,19,14,0.0,71,+2 Laps
2002,16,United States Grand Prix,2002-09-29,\N,Toyota,16,15,0.0,71,+2 Laps
2002,16,United States Grand Prix,2002-09-29,\N,Minardi,20,\N,0.0,46,Engine
2002,17,Japanese Grand Prix,2002-10-13,BAR,Ferrari,2,2,6.0,53,Finished
2002,17,Japanese Grand Prix,2002-10-13,BUT,Renault,10,6,1.0,52,+1 Lap
2002,17,Japanese Grand Prix,2002-10-13,COU,McLaren,3,\N,0.0,7,Throttle
2002,17,Japanese Grand Prix,2002-10-13,DLR,Jaguar,17,\N,0.0,39,Transmission
2002,17,Japanese Grand Prix,2002-10-13,FIS,Jordan,8,\N,0.0,37,Engine
2002,17,Japanese Grand Prix,2002-10-13,HEI,Sauber,12,7,0.0,52,+1 Lap
2002,17,Japanese Grand Prix,2002-10-13,MAS,Sauber,15,\N,0.0,3,Accident
2002,17,Japanese Grand Prix,2002-10-13,MON,Williams,6,4,3.0,53,Finished
2002,17,Japanese Grand Prix,2002-10-13,MSC,Ferrari,1,1,10.0,53,Finished
2002,17,Japanese Grand Prix,2002-10-13,RAI,McLaren,4,3,4.0,53,Finished
2002,17,Japanese Grand Prix,2002-10-13,SAT,Jordan,7,5,2.0,53,Finished
2002,17,Japanese Grand Prix,2002-10-13,SCH,Williams,5,11,0.0,48,Engine
2002,17,Japanese Grand Prix,2002-10-13,TRU,Renault,11,\N,0.0,32,Mechanical
2002,17,Japanese Grand Prix,2002-10-13,VIL,BAR,9,\N,0.0,27,Engine
2002,17,Japanese Grand Prix,2002-10-13,WEB,Minardi,19,10,0.0,51,+2 Laps
2002,17,Japanese Grand Prix,2002-10-13,\N,Toyota,13,8,0.0,52,+1 Lap
2002,17,Japanese Grand Prix,2002-10-13,\N,Jaguar,14,9,0.0,52,+1 Lap
2002,17,Japanese Grand Prix,2002-10-13,\N,Minardi,20,\N,0.0,14,Spun off
2002,17,Japanese Grand Prix,2002-10-13,\N,BAR,16,\N,0.0,8,Mechanical
2002,17,Japanese Grand Prix,2002-10-13,\N,Toyota,18,\N,0.0,0,Injured
2003,1,Australian Grand Prix,2003-03-09,ALO,Renault,10,7,2.0,58,Finished
2003,1,Australian Grand Prix,2003-03-09,BAR,Ferrari,2,\N,0.0,5,Accident
2003,1,Australian Grand Prix,2003-03-09,BUT,BAR,8,10,0.0,58,Finished
2003,1,Australian Grand Prix,2003-03-09,COU,McLaren,11,1,10.0,58,Finished
2003,1,Australian Grand Prix,2003-03-09,FIS,Jordan,13,\N,0.0,52,Gearbox
2003,1,Australian Grand Prix,2003-03-09,HEI,Sauber,7,\N,0.0,20,Suspension
2003,1,Australian Grand Prix,2003-03-09,MON,Williams,3,2,8.0,58,Finished
2003,1,Australian Grand Prix,2003-03-09,MSC,Ferrari,1,4,5.0,58,Finished
2003,1,Australian Grand Prix,2003-03-09,PIZ,Jaguar,18,\N,0.0,52,Suspension
2003,1,Australian Grand Prix,2003-03-09,RAI,McLaren,15,3,6.0,58,Finished
2003,1,Australian Grand Prix,2003-03-09,SCH,Williams,9,8,1.0,58,Finished
2003,1,Australian Grand Prix,2003-03-09,TRU,Renault,12,5,4.0,58,Finished
2003,1,Australian Grand Prix,2003-03-09,VIL,BAR,6,9,0.0,58,Finished
2003,1,Australian Grand Prix,2003-03-09,WEB,Jaguar,14,\N,0.0,15,Suspension
2003,1,Australian Grand Prix,2003-03-09,\N,Sauber,4,6,3.0,58,Finished
2003,1,Australian Grand Prix,2003-03-09,\N,Minardi,20,11,0.0,57,+1 Lap
2003,1,Australian Grand Prix,2003-03-09,\N,Toyota,5,\N,0.0,31,Fuel pressure
2003,1,Australian Grand Prix,2003-03-09,\N,Minardi,19,\N,0.0,16,Radiator
2003,1,Australian Grand Prix,2003-03-09,\N,Toyota,16,\N,0.0,7,Spun off
2003,1,Australian Grand Prix,2003-03-09,\N,Jordan,17,\N,0.0,6,Accident
2003,2,Malaysian Grand Prix,2003-03-23,ALO,Renault,1,3,6.0,56,Finished
2003,2,Malaysian Grand Prix,2003-03-23,BAR,Ferrari,5,2,8.0,56,Finished
2003,2,Malaysian Grand Prix,2003-03-23,BUT,BAR,9,7,2.0,55,+1 Lap
2003,2,Malaysian Grand Prix,2003-03-23,COU,McLaren,4,\N,0.0,2,Electrical
2003,2,Malaysian Grand Prix,2003-03-23,FIS,Jordan,14,\N,0.0,0,Electrical
2003,2,Malaysian Grand Prix,2003-03-23,HEI,Sauber,6,8,1.0,55,+1 Lap
2003,2,Malaysian Grand Prix,2003-03-23,MON,Williams,8,12,0.0,53,+3 Laps
2003,2,Malaysian Grand Prix,2003-03-23,MSC,Ferrari,3,6,3.0,55,+1 Lap
2003,2,Malaysian Grand Prix,2003-03-23,PIZ,Jaguar,15,\N,0.0,42,Spun off
2003,2,Malaysian Grand Prix,2003-03-23,RAI,McLaren,7,1,10.0,56,Finished
2003,2,Malaysian Grand Prix,2003-03-23,SCH,Williams,17,4,5.0,56,Finished
2003,2,Malaysian Grand Prix,2003-03-23,TRU,Renault,2,5,4.0,55,+1 Lap
2003,2,Malaysian Grand Prix,2003-03-23,VIL,BAR,12,\N,0.0,0,Electrical
2003,2,Malaysian Grand Prix,2003-03-23,WEB,Jaguar,16,\N,0.0,35,Engine
2003,2,Malaysian Grand Prix,2003-03-23,\N,Sauber,13,9,0.0,55,+1 Lap
2003,2,Malaysian Grand Prix,2003-03-23,\N,Jordan,20,10,0.0,55,+1 Lap
2003,2,Malaysian Grand Prix,2003-03-23,\N,Toyota,11,11,0.0,55,+1 Lap
2003,2,Malaysian Grand Prix,2003-03-23,\N,Minardi,18,13,0.0,52,+4 Laps
2003,2,Malaysian Grand Prix,2003-03-23,\N,Minardi,19,\N,0.0,41,Mechanical
2003,2,Malaysian Grand Prix,2003-03-23,\N,Toyota,10,\N,0.0,12,Fuel pressure
2003,3,Brazilian Grand Prix,2003-04-06,ALO,Renault,10,3,6.0,54,Finished
2003,3,Brazilian Grand Prix,2003-04-06,BAR,Ferrari,1,\N,0.0,47,Fuel system
2003,3,Brazilian Grand Prix,2003-04-06,BUT,BAR,11,\N,0.0,33,Accident
2003,3,Brazilian Grand Prix,2003-04-06,COU,McLaren,2,4,5.0,54,Finished
2003,3,Brazilian Grand Prix,2003-04-06,FIS,Jordan,8,1,10.0,54,Finished
2003,3,Brazilian Grand Prix,2003-04-06,HEI,Sauber,12,\N,0.0,8,Engine
2003,3,Brazilian Grand Prix,2003-04-06,MON,Williams,9,\N,0.0,25,Accident
2003,3,Brazilian Grand Prix,2003-04-06,MSC,Ferrari,7,\N,0.0,27,Accident
2003,3,Brazilian Grand Prix,2003-04-06,PIZ,Jaguar,17,\N,0.0,25,Accident
2003,3,Brazilian Grand Prix,2003-04-06,RAI,McLaren,4,2,8.0,54,Finished
2003,3,Brazilian Grand Prix,2003-04-06,SCH,Williams,6,7,2.0,54,Finished
2003,3,Brazilian Grand Prix,2003-04-06,TRU,Renault,5,8,1.0,54,Finished
2003,3,Brazilian Grand Prix,2003-04-06,VIL,BAR,13,6,3.0,54,Finished
2003,3,Brazilian Grand Prix,2003-04-06,WEB,Jaguar,3,9,0.0,53,Accident
2003,3,Brazilian Grand Prix,2003-04-06,\N,Sauber,14,5,4.0,54,Finished
2003,3,Brazilian Grand Prix,2003-04-06,\N,Toyota,18,10,0.0,53,+1 Lap
2003,3,Brazilian Grand Prix,2003-04-06,\N,Minardi,19,\N,0.0,31,Spun off
2003,3,Brazilian Grand Prix,2003-04-06,\N,Toyota,15,\N,0.0,18,Collision
2003,3,Brazilian Grand Prix,2003-04-06,\N,Jordan,16,\N,0.0,18,Suspension
2003,3,Brazilian Grand Prix,2003-04-06,\N,Minardi,20,\N,0.0,16,Spun off
2003,4,San Marino Grand Prix,2003-04-20,ALO,Renault,8,6,3.0,62,Finished
2003,4,San Marino Grand Prix,2003-04-20,BAR,Ferrari,3,3,6.0,62,Finished
2003,4,San Marino Grand Prix,2003-04-20,BUT,BAR,9,8,1.0,61,+1 Lap
2003,4,San Marino Grand Prix,2003-04-20,COU,McLaren,12,5,4.0,62,Finished
2003,4,San Marino Grand Prix,2003-04-20,FIS,Jordan,17,15,0.0,57,+5 Laps
2003,4,San Marino Grand Prix,2003-04-20,HEI,Sauber,11,10,0.0,61,+1 Lap
2003,4,San Marino Grand Prix,2003-04-20,MON,Williams,4,7,2.0,62,Finished
2003,4,San Marino Grand Prix,2003-04-20,MSC,Ferrari,1,1,10.0,62,Finished
2003,4,San Marino Grand Prix,2003-04-20,PIZ,Jaguar,15,14,0.0,60,+2 Laps
2003,4,San Marino Grand Prix,2003-04-20,RAI,McLaren,6,2,8.0,62,Finished
2003,4,San Marino Grand Prix,2003-04-20,SCH,Williams,2,4,5.0,62,Finished
2003,4,San Marino Grand Prix,2003-04-20,TRU,Renault,16,13,0.0,61,+1 Lap
2003,4,San Marino Grand Prix,2003-04-20,VIL,BAR,7,\N,0.0,19,Engine
2003,4,San Marino Grand Prix,2003-04-20,WEB,Jaguar,5,\N,0.0,54,Driveshaft
2003,4,San Marino Grand Prix,2003-04-20,\N,Toyota,10,9,0.0,61,+1 Lap
2003,4,San Marino Grand Prix,2003-04-20,\N,Sauber,14,11,0.0,61,+1 Lap
2003,4,San Marino Grand Prix,2003-04-20,\N,Toyota,13,12,0.0,61,+1 Lap
2003,4,San Marino Grand Prix,2003-04-20,\N,Jordan,19,\N,0.0,51,Oil line
2003,4,San Marino Grand Prix,2003-04-20,\N,Minardi,20,\N,0.0,38,Electrical
2003,4,San Marino Grand Prix,2003-04-20,\N,Minardi,18,\N,0.0,23,Fuel rig
2003,5,Spanish Grand Prix,2003-05-04,ALO,Renault,3,2,8.0,65,Finished
2003,5,Spanish Grand Prix,2003-05-04,BAR,Ferrari,2,3,6.0,65,Finished
2003,5,Spanish Grand Prix,2003-05-04,BUT,BAR,5,9,0.0,63,+2 Laps
2003,5,Spanish Grand Prix,2003-05-04,COU,McLaren,8,\N,0.0,17,Collision
2003,5,Spanish Grand Prix,2003-05-04,FIS,Jordan,17,\N,0.0,43,Engine
2003,5,Spanish Grand Prix,2003-05-04,HEI,Sauber,14,10,0.0,63,+2 Laps
2003,5,Spanish Grand Prix,2003-05-04,MON,Williams,9,4,5.0,65,Finished
2003,5,Spanish Grand Prix,2003-05-04,MSC,Ferrari,1,1,10.0,65,Finished
2003,5,Spanish Grand Prix,2003-05-04,PIZ,Jaguar,16,\N,0.0,0,Launch control
2003,5,Spanish Grand Prix,2003-05-04,RAI,McLaren,20,\N,0.0,0,Collision
2003,5,Spanish Grand Prix,2003-05-04,SCH,Williams,7,5,4.0,64,+1 Lap
2003,5,Spanish Grand Prix,2003-05-04,TRU,Renault,4,\N,0.0,0,Collision
2003,5,Spanish Grand Prix,2003-05-04,VIL,BAR,11,\N,0.0,12,Electrical
2003,5,Spanish Grand Prix,2003-05-04,WEB,Jaguar,12,7,2.0,64,+1 Lap
2003,5,Spanish Grand Prix,2003-05-04,\N,Toyota,13,6,3.0,64,+1 Lap
2003,5,Spanish Grand Prix,2003-05-04,\N,Jordan,15,8,1.0,63,+2 Laps
2003,5,Spanish Grand Prix,2003-05-04,\N,Minardi,18,11,0.0,63,+2 Laps
2003,5,Spanish Grand Prix,2003-05-04,\N,Minardi,19,12,0.0,62,+3 Laps
2003,5,Spanish Grand Prix,2003-05-04,\N,Toyota,6,\N,0.0,41,Gearbox
2003,5,Spanish Grand Prix,2003-05-04,\N,Sauber,10,\N,0.0,38,Suspension
2003,6,Austrian Grand Prix,2003-05-18,ALO,Renault,19,\N,0.0,44,Engine
2003,6,Austrian Grand Prix,2003-05-18,BAR,Ferrari,5,3,6.0,69,Finished
2003,6,Austrian Grand Prix,2003-05-18,BUT,BAR,7,4,5.0,69,Finished
2003,6,Austrian Grand Prix,2003-05-18,COU,McLaren,14,5,4.0,69,Finished
2003,6,Austrian Grand Prix,2003-05-18,FIS,Jordan,9,\N,0.0,60,Fuel system
2003,6,Austrian Grand Prix,2003-05-18,HEI,Sauber,4,\N,0.0,46,Engine
2003,6,Austrian Grand Prix,2003-05-18,MON,Williams,3,\N,0.0,32,Engine
2003,6,Austrian Grand Prix,2003-05-18,MSC,Ferrari,1,1,10.0,69,Finished
2003,6,Austrian Grand Prix,2003-05-18,PIZ,Jaguar,8,9,0.0,68,+1 Lap
2003,6,Austrian Grand Prix,2003-05-18,RAI,McLaren,2,2,8.0,69,Finished
2003,6,Austrian Grand Prix,2003-05-18,SCH,Williams,10,6,3.0,68,+1 Lap
2003,6,Austrian Grand Prix,2003-05-18,TRU,Renault,6,8,1.0,68,+1 Lap
2003,6,Austrian Grand Prix,2003-05-18,VIL,BAR,12,12,0.0,68,+1 Lap
2003,6,Austrian Grand Prix,2003-05-18,WEB,Jaguar,17,7,2.0,68,+1 Lap
2003,6,Austrian Grand Prix,2003-05-18,\N,Toyota,13,10,0.0,68,+1 Lap
2003,6,Austrian Grand Prix,2003-05-18,\N,Jordan,16,11,0.0,68,+1 Lap
2003,6,Austrian Grand Prix,2003-05-18,\N,Minardi,18,13,0.0,67,+2 Laps
2003,6,Austrian Grand Prix,2003-05-18,\N,Toyota,11,\N,0.0,6,Suspension
2003,6,Austrian Grand Prix,2003-05-18,\N,Minardi,20,\N,0.0,0,Clutch
2003,6,Austrian Grand Prix,2003-05-18,\N,Sauber,15,\N,0.0,0,Clutch
2003,7,Monaco Grand Prix,2003-06-01,ALO,Renault,8,5,4.0,78,Finished
2003,7,Monaco Grand Prix,2003-06-01,BAR,Ferrari,7,8,1.0,78,Finished
2003,7,Monaco Grand Prix,2003-06-01,BUT,BAR,20,\N,0.0,0,Injured
2003,7,Monaco Grand Prix,2003-06-01,COU,McLaren,6,7,2.0,78,Finished
2003,7,Monaco Grand Prix,2003-06-01,FIS,Jordan,12,10,0.0,77,+1 Lap
2003,7,Monaco Grand Prix,2003-06-01,HEI,Sauber,14,11,0.0,76,+2 Laps
2003,7,Monaco Grand Prix,2003-06-01,MON,Williams,3,1,10.0,78,Finished
2003,7,Monaco Grand Prix,2003-06-01,MSC,Ferrari,5,3,6.0,78,Finished
2003,7,Monaco Grand Prix,2003-06-01,PIZ,Jaguar,13,\N,0.0,10,Electrical
2003,7,Monaco Grand Prix,2003-06-01,RAI,McLaren,2,2,8.0,78,Finished
2003,7,Monaco Grand Prix,2003-06-01,SCH,Williams,1,4,5.0,78,Finished
2003,7,Monaco Grand Prix,2003-06-01,TRU,Renault,4,6,3.0,78,Finished
2003,7,Monaco Grand Prix,2003-06-01,VIL,BAR,11,\N,0.0,63,Engine
2003,7,Monaco Grand Prix,2003-06-01,WEB,Jaguar,9,\N,0.0,16,Hydraulics
2003,7,Monaco Grand Prix,2003-06-01,\N,Toyota,10,9,0.0,77,+1 Lap
2003,7,Monaco Grand Prix,2003-06-01,\N,Jordan,16,12,0.0,76,+2 Laps
2003,7,Monaco Grand Prix,2003-06-01,\N,Toyota,17,13,0.0,74,+4 Laps
2003,7,Monaco Grand Prix,2003-06-01,\N,Minardi,19,\N,0.0,29,Fuel system
2003,7,Monaco Grand Prix,2003-06-01,\N,Minardi,18,\N,0.0,28,Fuel system
2003,7,Monaco Grand Prix,2003-06-01,\N,Sauber,15,\N,0.0,0,Accident
2003,8,Canadian Grand Prix,2003-06-15,ALO,Renault,4,4,5.0,70,Finished
2003,8,Canadian Grand Prix,2003-06-15,BAR,Ferrari,5,5,4.0,70,Finished
2003,8,Canadian Grand Prix,2003-06-15,BUT,BAR,17,\N,0.0,51,Gearbox
2003,8,Canadian Grand Prix,2003-06-15,COU,McLaren,11,\N,0.0,47,Gearbox
2003,8,Canadian Grand Prix,2003-06-15,FIS,Jordan,16,\N,0.0,20,Gearbox
2003,8,Canadian Grand Prix,2003-06-15,HEI,Sauber,12,\N,0.0,47,Engine
2003,8,Canadian Grand Prix,2003-06-15,MON,Williams,2,3,6.0,70,Finished
2003,8,Canadian Grand Prix,2003-06-15,MSC,Ferrari,3,1,10.0,70,Finished
2003,8,Canadian Grand Prix,2003-06-15,PIZ,Jaguar,13,10,0.0,64,+4 Laps
2003,8,Canadian Grand Prix,2003-06-15,RAI,McLaren,20,6,3.0,70,Finished
2003,8,Canadian Grand Prix,2003-06-15,SCH,Williams,1,2,8.0,70,Finished
2003,8,Canadian Grand Prix,2003-06-15,TRU,Renault,8,\N,0.0,22,Accident
2003,8,Canadian Grand Prix,2003-06-15,VIL,BAR,14,\N,0.0,14,Brakes
2003,8,Canadian Grand Prix,2003-06-15,WEB,Jaguar,6,7,2.0,69,+1 Lap
2003,8,Canadian Grand Prix,2003-06-15,\N,Toyota,7,8,1.0,69,+1 Lap
2003,8,Canadian Grand Prix,2003-06-15,\N,Minardi,15,9,0.0,68,+2 Laps
2003,8,Canadian Grand Prix,2003-06-15,\N,Toyota,9,11,0.0,64,+6 Laps
2003,8,Canadian Grand Prix,2003-06-15,\N,Minardi,18,\N,0.0,60,Gearbox
2003,8,Canadian Grand Prix,2003-06-15,\N,Jordan,19,\N,0.0,20,Engine
2003,8,Canadian Grand Prix,2003-06-15,\N,Sauber,10,\N,0.0,6,Electronics
2003,9,European Grand Prix,2003-06-29,ALO,Renault,8,4,5.0,60,Finished
2003,9,European Grand Prix,2003-06-29,BAR,Ferrari,5,3,6.0,60,Finished
2003,9,European Grand Prix,2003-06-29,BUT,BAR,12,7,2.0,59,+1 Lap
2003,9,European Grand Prix,2003-06-29,COU,McLaren,9,15,0.0,56,+4 Laps
2003,9,European Grand Prix,2003-06-29,FIS,Jordan,13,12,0.0,58,+2 Laps
2003,9,European Grand Prix,2003-06-29,HEI,Sauber,20,8,1.0,59,+1 Lap
2003,9,European Grand Prix,2003-06-29,MON,Williams,4,2,8.0,60,Finished
2003,9,European Grand Prix,2003-06-29,MSC,Ferrari,2,5,4.0,60,Finished
2003,9,European Grand Prix,2003-06-29,PIZ,Jaguar,16,10,0.0,59,+1 Lap
2003,9,European Grand Prix,2003-06-29,RAI,McLaren,1,\N,0.0,25,Engine
2003,9,European Grand Prix,2003-06-29,SCH,Williams,3,1,10.0,60,Finished
2003,9,European Grand Prix,2003-06-29,TRU,Renault,6,\N,0.0,37,Fuel pressure
2003,9,European Grand Prix,2003-06-29,VIL,BAR,17,\N,0.0,51,Gearbox
2003,9,European Grand Prix,2003-06-29,WEB,Jaguar,11,6,3.0,59,+1 Lap
2003,9,European Grand Prix,2003-06-29,\N,Sauber,15,9,0.0,59,+1 Lap
2003,9,European Grand Prix,2003-06-29,\N,Jordan,14,11,0.0,58,+2 Laps
2003,9,European Grand Prix,2003-06-29,\N,Minardi,19,13,0.0,58,+2 Laps
2003,9,European Grand Prix,2003-06-29,\N,Minardi,18,14,0.0,57,+3 Laps
2003,9,European Grand Prix,2003-06-29,\N,Toyota,10,\N,0.0,53,Engine
2003,9,European Grand Prix,2003-06-29,\N,Toyota,7,\N,0.0,37,Spun off
2003,10,French Grand Prix,2003-07-06,ALO,Renault,7,\N,0.0,43,Engine
2003,10,French Grand Prix,2003-07-06,BAR,Ferrari,8,7,2.0,69,+1 Lap
2003,10,French Grand Prix,2003-07-06,BUT,BAR,14,\N,0.0,23,Fuel
2003,10,French Grand Prix,2003-07-06,COU,McLaren,5,5,4.0,70,Finished
2003,10,French Grand Prix,2003-07-06,FIS,Jordan,17,\N,0.0,42,Engine
2003,10,French Grand Prix,2003-07-06,HEI,Sauber,15,13,0.0,68,+2 Laps
2003,10,French Grand Prix,2003-07-06,MON,Williams,2,2,8.0,70,Finished
2003,10,French Grand Prix,2003-07-06,MSC,Ferrari,3,3,6.0,70,Finished
2003,10,French Grand Prix,2003-07-06,PIZ,Jaguar,11,10,0.0,69,+1 Lap
2003,10,French Grand Prix,2003-07-06,RAI,McLaren,4,4,5.0,70,Finished
2003,10,French Grand Prix,2003-07-06,SCH,Williams,1,1,10.0,70,Finished
2003,10,French Grand Prix,2003-07-06,TRU,Renault,6,\N,0.0,45,Engine
2003,10,French Grand Prix,2003-07-06,VIL,BAR,12,9,0.0,69,+1 Lap
2003,10,French Grand Prix,2003-07-06,WEB,Jaguar,9,6,3.0,70,Finished
2003,10,French Grand Prix,2003-07-06,\N,Toyota,10,8,1.0,69,+1 Lap
2003,10,French Grand Prix,2003-07-06,\N,Toyota,13,11,0.0,69,+1 Lap
2003,10,French Grand Prix,2003-07-06,\N,Sauber,16,12,0.0,68,+2 Laps
2003,10,French Grand Prix,2003-07-06,\N,Minardi,20,14,0.0,67,+3 Laps
2003,10,French Grand Prix,2003-07-06,\N,Jordan,18,15,0.0,67,+3 Laps
2003,10,French Grand Prix,2003-07-06,\N,Minardi,19,16,0.0,66,+4 Laps
2003,11,British Grand Prix,2003-07-20,ALO,Renault,8,\N,0.0,52,Gearbox
2003,11,British Grand Prix,2003-07-20,BAR,Ferrari,1,1,10.0,60,Finished
2003,11,British Grand Prix,2003-07-20,BUT,BAR,20,8,1.0,60,Finished
2003,11,British Grand Prix,2003-07-20,COU,McLaren,12,5,4.0,60,Finished
2003,11,British Grand Prix,2003-07-20,FIS,Jordan,15,\N,0.0,44,Suspension
2003,11,British Grand Prix,2003-07-20,HEI,Sauber,16,17,0.0,58,+2 Laps
2003,11,British Grand Prix,2003-07-20,MON,Williams,7,2,8.0,60,Finished
2003,11,British Grand Prix,2003-07-20,MSC,Ferrari,5,4,5.0,60,Finished
2003,11,British Grand Prix,2003-07-20,PIZ,Jaguar,10,\N,0.0,32,Engine
2003,11,British Grand Prix,2003-07-20,RAI,McLaren,3,3,6.0,60,Finished
2003,11,British Grand Prix,2003-07-20,SCH,Williams,4,9,0.0,60,Finished
2003,11,British Grand Prix,2003-07-20,TRU,Renault,2,6,3.0,60,Finished
2003,11,British Grand Prix,2003-07-20,VIL,BAR,9,10,0.0,60,Finished
2003,11,British Grand Prix,2003-07-20,WEB,Jaguar,11,14,0.0,59,+1 Lap
2003,11,British Grand Prix,2003-07-20,\N,Toyota,6,7,2.0,60,Finished
2003,11,British Grand Prix,2003-07-20,\N,Toyota,13,11,0.0,60,Finished
2003,11,British Grand Prix,2003-07-20,\N,Sauber,14,12,0.0,60,Finished
2003,11,British Grand Prix,2003-07-20,\N,Jordan,17,13,0.0,59,+1 Lap
2003,11,British Grand Prix,2003-07-20,\N,Minardi,19,15,0.0,58,+2 Laps
2003,11,British Grand Prix,2003-07-20,\N,Minardi,18,16,0.0,58,+2 Laps
2003,12,German Grand Prix,2003-08-03,ALO,Renault,8,4,5.0,67,Finished
2003,12,German Grand Prix,2003-08-03,BAR,Ferrari,3,\N,0.0,0,Accident
2003,12,German Grand Prix,2003-08-03,BUT,BAR,17,8,1.0,66,+1 Lap
2003,12,German Grand Prix,2003-08-03,COU,McLaren,10,2,8.0,67,Finished
2003,12,German Grand Prix,2003-08-03,FIS,Jordan,13,13,0.0,60,Engine
2003,12,German Grand Prix,2003-08-03,HEI,Sauber,15,10,0.0,65,+2 Laps
2003,12,German Grand Prix,2003-08-03,MON,Williams,1,1,10.0,67,Finished
2003,12,German Grand Prix,2003-08-03,MSC,Ferrari,6,7,2.0,66,+1 Lap
2003,12,German Grand Prix,2003-08-03,RAI,McLaren,5,\N,0.0,0,Accident
2003,12,German Grand Prix,2003-08-03,SCH,Williams,2,\N,0.0,1,Accident
2003,12,German Grand Prix,2003-08-03,TRU,Renault,4,3,6.0,67,Finished
2003,12,German Grand Prix,2003-08-03,VIL,BAR,13,9,0.0,65,+2 Laps
2003,12,German Grand Prix,2003-08-03,WEB,Jaguar,11,11,0.0,64,Accident
2003,12,German Grand Prix,2003-08-03,\N,Toyota,7,5,4.0,66,+1 Lap
2003,12,German Grand Prix,2003-08-03,\N,Toyota,9,6,3.0,66,+1 Lap
2003,12,German Grand Prix,2003-08-03,\N,Minardi,20,12,0.0,62,+5 Laps
2003,12,German Grand Prix,2003-08-03,\N,Minardi,19,\N,0.0,23,Hydraulics
2003,12,German Grand Prix,2003-08-03,\N,Jaguar,16,\N,0.0,6,Gearbox
2003,12,German Grand Prix,2003-08-03,\N,Sauber,14,\N,0.0,1,Accident
2003,12,German Grand Prix,2003-08-03,\N,Jordan,18,\N,0.0,0,Accident
2003,13,Hungarian Grand Prix,2003-08-24,ALO,Renault,1,1,10.0,70,Finished
2003,13,Hungarian Grand Prix,2003-08-24,BAR,Ferrari,5,\N,0.0,19,Suspension
2003,13,Hungarian Grand Prix,2003-08-24,BUT,BAR,14,10,0.0,69,+1 Lap
2003,13,Hungarian Grand Prix,2003-08-24,COU,McLaren,9,5,4.0,70,Finished
2003,13,Hungarian Grand Prix,2003-08-24,FIS,Jordan,13,\N,0.0,28,Engine
2003,13,Hungarian Grand Prix,2003-08-24,HEI,Sauber,11,9,0.0,69,+1 Lap
2003,13,Hungarian Grand Prix,2003-08-24,MON,Williams,4,3,6.0,70,Finished
2003,13,Hungarian Grand Prix,2003-08-24,MSC,Ferrari,8,8,1.0,69,+1 Lap
2003,13,Hungarian Grand Prix,2003-08-24,RAI,McLaren,7,2,8.0,70,Finished
2003,13,Hungarian Grand Prix,2003-08-24,SCH,Williams,2,4,5.0,70,Finished
2003,13,Hungarian Grand Prix,2003-08-24,TRU,Renault,6,7,2.0,69,+1 Lap
2003,13,Hungarian Grand Prix,2003-08-24,VIL,BAR,16,\N,0.0,14,Hydraulics
2003,13,Hungarian Grand Prix,2003-08-24,WEB,Jaguar,3,6,3.0,70,Finished
2003,13,Hungarian Grand Prix,2003-08-24,\N,Toyota,15,11,0.0,68,+2 Laps
2003,13,Hungarian Grand Prix,2003-08-24,\N,Minardi,18,12,0.0,67,+3 Laps
2003,13,Hungarian Grand Prix,2003-08-24,\N,Minardi,20,13,0.0,66,+4 Laps
2003,13,Hungarian Grand Prix,2003-08-24,\N,Sauber,17,\N,0.0,47,Out of fuel
2003,13,Hungarian Grand Prix,2003-08-24,\N,Jaguar,12,\N,0.0,42,Engine
2003,13,Hungarian Grand Prix,2003-08-24,\N,Jordan,19,\N,0.0,34,Engine
2003,13,Hungarian Grand Prix,2003-08-24,\N,Toyota,10,\N,0.0,33,Gearbox
2003,14,Italian Grand Prix,2003-09-14,ALO,Renault,20,8,1.0,52,+1 Lap
2003,14,Italian Grand Prix,2003-09-14,BAR,Ferrari,3,3,6.0,53,Finished
2003,14,Italian Grand Prix,2003-09-14,BUT,BAR,7,\N,0.0,24,Gearbox
2003,14,Italian Grand Prix,2003-09-14,COU,McLaren,8,\N,0.0,45,Fuel pressure
2003,14,Italian Grand Prix,2003-09-14,FIS,Jordan,13,10,0.0,52,+1 Lap
2003,14,Italian Grand Prix,2003-09-14,HEI,Sauber,16,9,0.0,52,+1 Lap
2003,14,Italian Grand Prix,2003-09-14,MON,Williams,2,2,8.0,53,Finished
2003,14,Italian Grand Prix,2003-09-14,MSC,Ferrari,1,1,10.0,53,Finished
2003,14,Italian Grand Prix,2003-09-14,RAI,McLaren,4,4,5.0,53,Finished
2003,14,Italian Grand Prix,2003-09-14,TRU,Renault,6,\N,0.0,0,Hydraulics
2003,14,Italian Grand Prix,2003-09-14,VIL,BAR,10,6,3.0,52,+1 Lap
2003,14,Italian Grand Prix,2003-09-14,WEB,Jaguar,11,7,2.0,52,+1 Lap
